model_id,model_make_id,model_name,model_trim,model_year
63129,Dodge,Durango,Limited 4dr SUV (3.6L 6cyl 8A),2015
63130,Dodge,Durango,Citadel 4dr SUV (3.6L 6cyl 8A),2015
63131,Dodge,Durango,R/T 4dr SUV (5.7L 8cyl 8A),2015
63132,Dodge,Durango,SXT 4dr SUV AWD (3.6L 6cyl 8A),2015
63133,Dodge,Durango,Citadel 4dr SUV AWD (3.6L 6cyl 8A),2015
63134,Dodge,Durango,Limited 4dr SUV AWD (3.6L 6cyl 8A),2015
63135,Dodge,Durango,R/T 4dr SUV AWD (5.7L 8cyl 8A),2015
63136,Hyundai,Santa Fe Sport,4dr SUV (2.4L 4cyl 6A),2015
63137,Hyundai,Santa Fe Sport,4dr SUV AWD (2.4L 4cyl 6A),2015
63138,Hyundai,Santa Fe Sport,2.0T 4dr SUV (2.0L 4cyl Turbo 6A),2015
63139,Hyundai,Santa Fe Sport,2.0T 4dr SUV AWD (2.0L 4cyl Turbo 6A),2015
63140,Hyundai,Santa Fe Sport,2.0T 4dr SUV w/Saddle Interior (2.0L 4cyl Turbo 6A),2015
63141,Hyundai,Santa Fe Sport,2.0T 4dr SUV AWD w/Saddle Interior (2.0L 4cyl Turbo 6A),2015
63142,Ram,1500,Tradesman 2dr Regular Cab 4WD LB (3.6L 6cyl 8A),2015
63143,Ram,1500,Tradesman 2dr Regular Cab 4WD SB (3.6L 6cyl 8A),2015
63144,Ram,1500,Tradesman 2dr Regular Cab LB (3.6L 6cyl 8A),2015
63145,Ram,1500,Tradesman 2dr Regular Cab SB (3.6L 6cyl 8A),2015
63146,Ram,1500,Tradesman 4dr Crew Cab 4WD 5.6 ft SB (3.6L 6cyl 8A),2015
63147,Ram,1500,Tradesman 4dr Crew Cab 4WD 6.3 ft SB (5.7L 8cyl 6A),2015
63148,Ram,1500,Tradesman 4dr Crew Cab 5.6 ft SB (3.6L 6cyl 8A),2015
63149,Ram,1500,Tradesman 4dr Crew Cab 6.3 ft SB (5.7L 8cyl 6A),2015
63150,Ram,1500,Tradesman 4dr Quad Cab 4WD SB (3.6L 6cyl 8A),2015
63151,Ram,1500,Tradesman 4dr Quad Cab SB (3.6L 6cyl 8A),2015
63152,Ram,1500,Sport 2dr Regular Cab 4WD SB (5.7L 8cyl 8A),2015
63153,Ram,1500,Sport 4dr Crew Cab 4WD 5.6 ft SB (5.7L 8cyl 8A),2015
63154,Ram,1500,Sport 4dr Crew Cab 4WD 6.3 ft SB (5.7L 8cyl 8A),2015
63155,Ram,1500,Sport 4dr Crew Cab 5.6 ft SB (5.7L 8cyl 8A),2015
63156,Ram,1500,Sport 4dr Crew Cab 6.3 ft SB (5.7L 8cyl 8A),2015
63157,Ram,1500,Sport 4dr Quad Cab 4WD SB (5.7L 8cyl 8A),2015
63158,Ram,1500,Sport 4dr Quad Cab SB (5.7L 8cyl 8A),2015
63159,Ram,1500,SLT 2dr Regular Cab 4WD LB (3.6L 6cyl 8A),2015
63160,Ram,1500,SLT 2dr Regular Cab 4WD SB (3.6L 6cyl 8A),2015
63161,Ram,1500,SLT 2dr Regular Cab LB (3.6L 6cyl 8A),2015
63162,Ram,1500,SLT 2dr Regular Cab SB (3.6L 6cyl 8A),2015
63163,Ram,1500,SLT 4dr Crew Cab 4WD 5.6 ft SB (3.6L 6cyl 8A),2015
63164,Ram,1500,SLT 4dr Crew Cab 4WD 6.3 ft SB (5.7L 8cyl 8A),2015
63165,Ram,1500,SLT 4dr Crew Cab 5.6 ft SB (3.6L 6cyl 8A),2015
63166,Ram,1500,SLT 4dr Crew Cab 6.3 ft SB (5.7L 8cyl 8A),2015
63167,Ram,1500,SLT 4dr Quad Cab 4WD SB (3.6L 6cyl 8A),2015
63168,Ram,1500,SLT 4dr Quad Cab SB (3.6L 6cyl 8A),2015
63169,Ram,1500,Sport 2dr Regular Cab SB (5.7L 8cyl 8A),2015
63170,Ram,1500,Laramie 4dr Crew Cab 4WD 5.6 ft SB (3.6L 6cyl 8A),2015
63171,Ram,1500,Laramie 4dr Crew Cab 4WD 6.3 ft SB (5.7L 8cyl 8A),2015
63172,Ram,1500,Laramie 4dr Crew Cab 5.6 ft SB (3.6L 6cyl 8A),2015
63173,Ram,1500,Laramie 4dr Crew Cab 6.3 ft SB (5.7L 8cyl 8A),2015
63174,Ram,1500,Longhorn 4dr Crew Cab 4WD 5.6 ft SB (5.7L 8cyl 8A),2015
63175,Ram,1500,Longhorn 4dr Crew Cab 4WD 6.3 ft SB (5.7L 8cyl 8A),2015
63176,Ram,1500,Longhorn 4dr Crew Cab 5.6 ft SB (5.7L 8cyl 8A),2015
63177,Ram,1500,Longhorn 4dr Crew Cab 6.3 ft SB (5.7L 8cyl 8A),2015
63178,Ram,1500,Laramie 4dr Quad Cab 4WD SB (3.6L 6cyl 8A),2015
63179,Ram,1500,Laramie 4dr Quad Cab SB (3.6L 6cyl 8A),2015
63180,Ram,1500,Express 2dr Regular Cab SB (3.6L 6cyl 8A),2015
63181,Ram,1500,Big Horn 2dr Regular Cab SB (3.6L 6cyl 8A),2015
63182,Ram,1500,Lone Star 2dr Regular Cab SB (3.6L 6cyl 8A),2015
63183,Ram,1500,Big Horn 2dr Regular Cab LB (3.6L 6cyl 8A),2015
63184,Ram,1500,Lone Star 2dr Regular Cab LB (3.6L 6cyl 8A),2015
63185,Honda,CR-V,Touring 4dr SUV AWD (2.4L 4cyl CVT),2015
63186,Honda,CR-V,EX-L w/Navigation 4dr SUV AWD (2.4L 4cyl CVT),2015
63187,Honda,CR-V,EX-L w/Navigation 4dr SUV (2.4L 4cyl CVT),2015
63188,Honda,CR-V,EX 4dr SUV (2.4L 4cyl CVT),2015
63189,Honda,CR-V,EX 4dr SUV AWD (2.4L 4cyl CVT),2015
63190,Honda,CR-V,EX-L 4dr SUV (2.4L 4cyl CVT),2015
63191,Honda,CR-V,EX-L 4dr SUV AWD (2.4L 4cyl CVT),2015
63192,Honda,CR-V,Touring 4dr SUV (2.4L 4cyl CVT),2015
63193,Honda,CR-V,LX 4dr SUV AWD (2.4L 4cyl CVT),2015
63194,Ram,1500,Express 2dr Regular Cab 4WD SB (3.6L 6cyl 8A),2015
63195,Ram,1500,Big Horn 2dr Regular Cab 4WD SB (3.6L 6cyl 8A),2015
63196,Ram,1500,Lone Star 2dr Regular Cab 4WD SB (3.6L 6cyl 8A),2015
63197,Ram,1500,Big Horn 2dr Regular Cab 4WD LB (3.6L 6cyl 8A),2015
63198,Ram,1500,Lone Star 2dr Regular Cab 4WD LB (3.6L 6cyl 8A),2015
63199,Ram,1500,Express 4dr Quad Cab SB (3.6L 6cyl 8A),2015
63200,Ram,1500,Big Horn 4dr Quad Cab SB (3.6L 6cyl 8A),2015
63201,Ram,1500,Lone Star 4dr Quad Cab SB (3.6L 6cyl 8A),2015
63202,Ram,1500,Express 4dr Quad Cab 4WD SB (3.6L 6cyl 8A),2015
63203,Ram,1500,Big Horn 4dr Quad Cab 4WD SB (3.6L 6cyl 8A),2015
63204,Ram,1500,Lone Star 4dr Quad Cab 4WD SB (3.6L 6cyl 8A),2015
63205,Ram,1500,Outdoorsman 4dr Quad Cab 4WD SB (3.6L 6cyl 8A),2015
63206,Ram,1500,Express 4dr Crew Cab 5.6 ft SB (3.6L 6cyl 8A),2015
63207,Ram,1500,Big Horn 4dr Crew Cab 5.6 ft SB (3.6L 6cyl 8A),2015
63208,Ram,1500,Lone Star 4dr Crew Cab 5.6 ft SB (3.6L 6cyl 8A),2015
63209,Ram,1500,Big Horn 4dr Crew Cab 6.3 ft SB (5.7L 8cyl 8A),2015
63210,Ram,1500,Lone Star 4dr Crew Cab 6.3 ft SB (5.7L 8cyl 8A),2015
63211,Ram,1500,Limited 4dr Crew Cab 5.6 ft SB (5.7L 8cyl 8A),2015
63212,Ram,1500,Limited 4dr Crew Cab 6.3 ft SB (5.7L 8cyl 8A),2015
63213,Ram,1500,Express 4dr Crew Cab 4WD 5.6 ft SB (3.6L 6cyl 8A),2015
63214,Ram,1500,Big Horn 4dr Crew Cab 4WD 5.6 ft SB (3.6L 6cyl 8A),2015
63215,Ram,1500,Lone Star 4dr Crew Cab 4WD 5.6 ft SB (3.6L 6cyl 8A),2015
63216,Ram,1500,Outdoorsman 4dr Crew Cab 4WD 5.6 ft SB (3.6L 6cyl 8A),2015
63217,Ram,1500,Big Horn 4dr Crew Cab 4WD 6.3 ft SB (5.7L 8cyl 8A),2015
63218,Ram,1500,Lone Star 4dr Crew Cab 4WD 6.3 ft SB (5.7L 8cyl 8A),2015
63219,Ram,1500,Outdoorsman 4dr Crew Cab 4WD 6.3 ft SB (5.7L 8cyl 8A),2015
63220,Ram,1500,Limited 4dr Crew Cab 4WD 5.6 ft SB (5.7L 8cyl 8A),2015
63221,Ram,1500,Limited 4dr Crew Cab 4WD 6.3 ft SB (5.7L 8cyl 8A),2015
63222,Lincoln,MKT,4dr Wagon (3.7L 6cyl 6A),2015
63223,Lincoln,MKT,4dr Wagon AWD w/EcoBoost (3.5L 6cyl Turbo 6A),2015
63224,Nissan,Pathfinder,S 4dr SUV (3.5L 6cyl CVT),2015
63225,Nissan,Pathfinder,SV 4dr SUV (3.5L 6cyl CVT),2015
63226,Nissan,Pathfinder,SL 4dr SUV (3.5L 6cyl CVT),2015
63227,Nissan,Pathfinder,Platinum 4dr SUV (3.5L 6cyl CVT),2015
63228,Nissan,Pathfinder,S 4dr SUV 4WD (3.5L 6cyl CVT),2015
63229,Nissan,Pathfinder,SV 4dr SUV 4WD (3.5L 6cyl CVT),2015
63230,Nissan,Pathfinder,SL 4dr SUV 4WD (3.5L 6cyl CVT),2015
63231,Nissan,Pathfinder,Platinum 4dr SUV 4WD (3.5L 6cyl CVT),2015
63232,Jeep,Compass,High Altitude Edition 4dr SUV 4WD (2.4L 4cyl 6A),2015
63233,Honda,Civic,Si 4dr Sedan (2.4L 4cyl 6M),2015
63234,Honda,Civic,Si w/Summer Tires 4dr Sedan (2.4L 4cyl 6M),2015
63235,Honda,Civic,Si w/Navigation 4dr Sedan (2.4L 4cyl 6M),2015
63236,Honda,Civic,Si w/Navigation 2dr Coupe (2.4L 4cyl 6M),2015
63237,Honda,Civic,Si w/Summer Tires 2dr Coupe (2.4L 4cyl 6M),2015
63238,Honda,Civic,Si 2dr Coupe (2.4L 4cyl 6M),2015
63239,Honda,Civic,Si w/Navigation and Summer Tires 2dr Coupe (2.4L 4cyl 6M),2015
63240,Jeep,Patriot,High Altitude Edition 4dr SUV 4WD (2.4L 4cyl 6A),2015
63241,Infiniti,QX60,Hybrid 4dr SUV (2.5L 4cyl S/C gas/electric hybrid CVT),2015
63242,Infiniti,QX60,Hybrid 4dr SUV AWD (2.5L 4cyl S/C gas/electric hybrid CVT),2015
63243,Infiniti,QX60,4dr SUV AWD (3.5L 6cyl CVT),2015
63244,Infiniti,QX60,4dr SUV (3.5L 6cyl CVT),2015
63245,Honda,CR-Z,2dr Hatchback (1.5L 4cyl gas/electric hybrid 6M),2015
63246,Honda,CR-Z,2dr Hatchback (1.5L 4cyl gas/electric hybrid CVT),2015
63247,Honda,CR-Z,EX 2dr Hatchback (1.5L 4cyl gas/electric hybrid 6M),2015
63248,Honda,CR-Z,EX w/Navigation 2dr Hatchback (1.5L 4cyl gas/electric hybrid 6M),2015
63249,Honda,CR-Z,EX 2dr Hatchback (1.5L 4cyl gas/electric hybrid CVT),2015
63250,Honda,CR-Z,EX w/Navigation 2dr Hatchback (1.5L 4cyl gas/electric hybrid CVT,2015
63251,Lincoln,MKC,Black Label 4dr SUV (2.0L 4cyl Turbo 6A),2015
63252,Lincoln,MKC,Black Label 4dr SUV AWD (2.0L 4cyl Turbo 6A),2015
63253,Lamborghini,Huracan,LP 610-4 2dr Coupe AWD (5.2L 10cyl 7AM),2015
63254,Subaru,Impreza,2.0i Sport Premium PZEV 4dr Hatchback AWD (2.0L 4cyl CVT),2015
63255,Subaru,Impreza,2.0i Sport Premium PZEV 4dr Hatchback AWD (2.0L 4cyl 5M),2015
63256,Subaru,Impreza,2.0i Premium PZEV 4dr Hatchback AWD (2.0L 4cyl CVT),2015
63257,Subaru,Impreza,2.0i Limited PZEV 4dr Sedan AWD (2.0L 4cyl CVT),2015
63258,Subaru,Impreza,2.0i PZEV 4dr Sedan AWD (2.0L 4cyl CVT),2015
63259,Subaru,Impreza,2.0i PZEV 4dr Sedan AWD (2.0L 4cyl 5M),2015
63260,Subaru,Impreza,2.0i Premium PZEV 4dr Sedan AWD (2.0L 4cyl CVT),2015
63261,Subaru,Impreza,2.0i Limited PZEV 4dr Hatchback AWD (2.0L 4cyl CVT),2015
63262,Subaru,Impreza,2.0i Sport Limited PZEV 4dr Hatchback AWD (2.0L 4cyl CVT),2015
63263,Subaru,Impreza,2.0i PZEV 4dr Hatchback AWD (2.0L 4cyl 5M),2015
63264,Subaru,Impreza,2.0i PZEV 4dr Hatchback AWD (2.0L 4cyl CVT),2015
63265,Chevrolet,Cruze,LTZ 4dr Sedan (1.4L 4cyl Turbo 6A),2015
63266,Chevrolet,Cruze,Eco 4dr Sedan (1.4L 4cyl Turbo 6M),2015
63267,Chevrolet,Cruze,LS 4dr Sedan (1.8L 4cyl 6M),2015
63268,Chevrolet,Cruze,1LT 4dr Sedan (1.4L 4cyl Turbo 6M),2015
63269,Chevrolet,Cruze,Eco 4dr Sedan (1.4L 4cyl Turbo 6A),2015
63270,Chevrolet,Cruze,Diesel 4dr Sedan (2.0L 4cyl Turbodiesel 6A),2015
63271,Chevrolet,Cruze,LS 4dr Sedan (1.8L 4cyl 6A),2015
63272,Chevrolet,Cruze,1LT 4dr Sedan (1.4L 4cyl Turbo 6A),2015
63273,Chevrolet,Cruze,2LT 4dr Sedan (1.4L 4cyl Turbo 6A),2015
63274,Lamborghini,Aventador,LP 700-4 2dr Coupe AWD (6.5L 12cyl 7AM),2015
63275,Lamborghini,Aventador,LP 700-4 Roadster 2dr Convertible AWD (6.5L 12cyl 7AM),2015
63276,Lamborghini,Aventador,LP 720-4 50 Anniversario 2dr Coupe AWD (6.5L 12cyl 7AM),2015
63277,Lamborghini,Aventador,LP 720-4 Roadster 50 Anniversario 2dr Convertible AWD (6.5L 12cy,2015
63278,Lincoln,MKZ,Black Label 4dr Sedan AWD (2.0L 4cyl Turbo 6A),2015
63279,Lincoln,MKZ,Black Label 4dr Sedan (2.0L 4cyl Turbo 6A),2015
63280,Lincoln,MKZ,Black Label Hybrid 4dr Sedan (2.0L 4cyl gas/electric hybrid CVT),2015
63281,Infiniti,Q50,4dr Sedan (3.7L 6cyl 7A),2015
63282,Infiniti,Q50,4dr Sedan AWD (3.7L 6cyl 7A),2015
63283,Infiniti,Q50,Hybrid Premium 4dr Sedan (3.5L 6cyl gas/electric hybrid 7A),2015
63284,Infiniti,Q50,Hybrid Premium 4dr Sedan AWD (3.5L 6cyl gas/electric hybrid 7A),2015
63285,Infiniti,Q50,Hybrid Sport 4dr Sedan (3.5L 6cyl gas/electric hybrid 7A),2015
63286,Infiniti,Q50,Hybrid Sport 4dr Sedan AWD (3.5L 6cyl gas/electric hybrid 7A),2015
63287,Infiniti,Q50,Premium 4dr Sedan (3.7L 6cyl 7A),2015
63288,Infiniti,Q50,Premium 4dr Sedan AWD (3.7L 6cyl 7A),2015
63289,Infiniti,Q50,Sport 4dr Sedan (3.7L 6cyl 7A),2015
63290,Infiniti,Q50,Sport 4dr Sedan AWD (3.7L 6cyl 7A),2015
63291,Chevrolet,Express,LS 3500 3dr Van (4.8L 8cyl 6A),2015
63292,Chevrolet,Express,LS 3500 3dr Ext Van (4.8L 8cyl 6A),2015
63293,Chevrolet,Express,LS 3500 3dr Van (6.6L 8cyl Turbodiesel 6A),2015
63294,Chevrolet,Express,LS 3500 3dr Ext Van (6.6L 8cyl Turbodiesel 6A),2015
63295,Chevrolet,Express,LS 2500 3dr Van (4.8L 8cyl 6A),2015
63296,Chevrolet,Express Cargo,2500 3dr Van (4.8L 8cyl 6A),2015
63297,Chevrolet,Express Cargo,2500 3dr Ext Van (6.6L 8cyl Turbodiesel 6A),2015
63298,Chevrolet,Express Cargo,2500 3dr Ext Van (4.8L 8cyl 6A),2015
63299,Chevrolet,Express Cargo,3500 3dr Van (4.8L 8cyl 6A),2015
63300,Chevrolet,Express Cargo,3500 3dr Ext Van (6.6L 8cyl Turbodiesel 6A),2015
63301,Chevrolet,Express Cargo,2500 3dr Van (6.6L 8cyl Turbodiesel 6A),2015
63302,Chevrolet,Express Cargo,3500 3dr Ext Van (4.8L 8cyl 6A),2015
63303,Chevrolet,Express Cargo,3500 3dr Van (6.6L 8cyl Turbodiesel 6A),2015
63304,Chevrolet,Express,LT 3500 3dr Ext Van (4.8L 8cyl 6A),2015
63305,Chevrolet,Express,LT 3500 3dr Van (6.6L 8cyl Turbodiesel 6A),2015
63306,Chevrolet,Express,LT 3500 3dr Van (4.8L 8cyl 6A),2015
63307,Chevrolet,Express,LT 3500 3dr Ext Van (6.6L 8cyl Turbodiesel 6A),2015
63308,Chevrolet,Express,LT 2500 3dr Van (4.8L 8cyl 6A),2015
63309,Ford,Focus ST,4dr Hatchback w/EcoBoost (2.0L 4cyl Turbo 6M),2015
63310,Toyota,Avalon,XLE 4dr Sedan (3.5L 6cyl 6A),2015
63311,Toyota,Avalon,Limited 4dr Sedan (3.5L 6cyl 6A),2015
63312,Toyota,Avalon,XLE Touring 4dr Sedan (3.5L 6cyl 6A),2015
63313,Toyota,Avalon,XLE Premium 4dr Sedan (3.5L 6cyl 6A),2015
63314,Toyota,Avalon,XLE Touring SE 4dr Sedan (3.5L 6cyl 6A),2015
63315,Toyota,Avalon Hybrid,XLE Premium 4dr Sedan (2.5L 4cyl gas/electric hybrid CVT),2015
63316,Toyota,Avalon Hybrid,XLE Touring 4dr Sedan (2.5L 4cyl gas/electric hybrid CVT),2015
63317,Toyota,Avalon Hybrid,Limited 4dr Sedan (2.5L 4cyl gas/electric hybrid CVT),2015
63318,Kia,Sedona,L 4dr Minivan (3.3L 6cyl 6A),2015
63319,Kia,Sedona,LX 4dr Minivan (3.3L 6cyl 6A),2015
63320,Kia,Sedona,SX 4dr Minivan (3.3L 6cyl 6A),2015
63321,Kia,Sedona,SX-Limited 4dr Minivan (3.3L 6cyl 6A),2015
63322,Porsche,911,Carrera 4 GTS 2dr Coupe AWD (3.8L 6cyl 7M),2015
63323,Porsche,911,Carrera GTS 2dr Convertible (3.8L 6cyl 7M),2015
63324,Porsche,911,Carrera 4 GTS 2dr Convertible AWD (3.8L 6cyl 7M),2015
63325,Porsche,911,Carrera GTS 2dr Coupe (3.8L 6cyl 7M),2015
63326,Hyundai,Santa Fe,GLS 4dr SUV (3.3L 6cyl 6A),2015
63327,Hyundai,Santa Fe,GLS 4dr SUV AWD (3.3L 6cyl 6A),2015
63328,Hyundai,Santa Fe,Limited 4dr SUV (3.3L 6cyl 6A),2015
63329,Hyundai,Santa Fe,Limited 4dr SUV AWD (3.3L 6cyl 6A),2015
63330,Hyundai,Santa Fe,Limited w/Saddle Interior 4dr SUV (3.3L 6cyl 6A),2015
63331,Hyundai,Santa Fe,Limited w/Saddle Interior 4dr SUV AWD (3.3L 6cyl 6A),2015
63332,Maserati,Ghibli,S Q4 4dr Sedan AWD (3.0L 6cyl Turbo 8A),2015
63333,Maserati,Ghibli,4dr Sedan (3.0L 6cyl Turbo 8A),2015
63334,Maserati,Quattroporte,GTS 4dr Sedan (3.8L 8cyl Turbo 8A),2015
63335,Maserati,Quattroporte,S Q4 4dr Sedan AWD (3.0L 6cyl Turbo 8A),2015
63336,Maserati,GranTurismo,MC Centennial 2dr Coupe (4.7L 8cyl 6A),2015
63337,Maserati,GranTurismo,Sport 2dr Coupe (4.7L 8cyl 6A),2015
63338,Maserati,GranTurismo,MC 2dr Coupe (4.7L 8cyl 6A),2015
63339,Maserati,GranTurismo Convertible,Sport 2dr Convertible (4.7L 8cyl 6A),2015
63340,Maserati,GranTurismo Convertible,2dr Convertible (4.7L 8cyl 6A),2015
63341,Maserati,GranTurismo Convertible,MC Centennial 2dr Convertible (4.7L 8cyl 6A),2015
63342,Maserati,GranTurismo Convertible,MC 2dr Convertible (4.7L 8cyl 6A),2015
63343,GMC,Canyon,4dr Crew Cab SB (2.5L 4cyl 6A),2015
63344,GMC,Canyon,SLE 4dr Extended Cab SB (2.5L 4cyl 6A),2015
63345,GMC,Canyon,4dr Crew Cab LB (3.6L 6cyl 6A),2015
63346,GMC,Canyon,4dr Extended Cab SB (2.5L 4cyl 6M),2015
63347,GMC,Canyon,SL 4dr Extended Cab SB (2.5L 4cyl 6M),2015
63348,GMC,Canyon,SLT 4dr Crew Cab 4WD SB (3.6L 6cyl 6A),2015
63349,GMC,Canyon,SLE 4dr Crew Cab 4WD LB (3.6L 6cyl 6A),2015
63350,GMC,Canyon,SLE 4dr Crew Cab 4WD SB (3.6L 6cyl 6A),2015
63351,GMC,Canyon,SLT 4dr Extended Cab 4WD SB (2.5L 4cyl 6A),2015
63352,GMC,Canyon,SLT 4dr Extended Cab SB (2.5L 4cyl 6A),2015
63353,GMC,Canyon,SLT 4dr Crew Cab LB (3.6L 6cyl 6A),2015
63354,GMC,Canyon,4dr Extended Cab 4WD SB (2.5L 4cyl 6A),2015
63355,GMC,Canyon,SLE 4dr Crew Cab LB (3.6L 6cyl 6A),2015
63356,GMC,Canyon,SLT 4dr Crew Cab SB (2.5L 4cyl 6A),2015
63357,GMC,Canyon,SLE 4dr Extended Cab 4WD SB (2.5L 4cyl 6A),2015
63358,GMC,Canyon,SLT 4dr Crew Cab 4WD LB (3.6L 6cyl 6A),2015
63360,Nissan,Armada,Platinum 4dr SUV 4WD (5.6L 8cyl 5A),2015
63361,Nissan,Armada,Platinum 4dr SUV (5.6L 8cyl 5A),2015
63362,Nissan,Armada,SL 4dr SUV 4WD (5.6L 8cyl 5A),2015
63363,Nissan,Armada,SL 4dr SUV (5.6L 8cyl 5A),2015
63364,Nissan,Armada,SV 4dr SUV 4WD (5.6L 8cyl 5A),2015
63365,Nissan,Armada,SV 4dr SUV (5.6L 8cyl 5A),2015
63366,Land Rover,Range Rover Sport,SVR 4dr SUV 4WD (5.0L 8cyl S/C),2015
63368,Lexus,LS 460,4dr Sedan (4.6L 8cyl 8A),2015
63369,Lexus,LS 460,L 4dr Sedan AWD (4.6L 8cyl 8A),2015
63370,Lexus,LS 460,L 4dr Sedan (4.6L 8cyl 8A),2015
63371,Lexus,LS 460,Crafted Line 4dr Sedan AWD (4.6L 8cyl 8A),2015
63372,Lexus,LS 460,Crafted Line 4dr Sedan (4.6L 8cyl 8A),2015
63373,Lexus,LS 460,4dr Sedan AWD (4.6L 8cyl 8A),2015
63374,Land Rover,Range Rover Sport,HSE Limited Edition 4dr SUV 4WD (3.0L 6cyl S/C 8A),2015
63375,Land Rover,Range Rover Sport,Supercharged Limited Edition 4dr SUV 4WD (5.0L 8cyl S/C 8A),2015
63376,Ford,Focus,Electric 4dr Hatchback (electric DD),2015
63377,Dodge,Grand Caravan,SE Plus 4dr Minivan (3.6L 6cyl 6A),2015
63378,Dodge,Grand Caravan,SXT Plus 4dr Minivan (3.6L 6cyl 6A),2015
63379,Buick,Encore,Premium 4dr SUV (1.4L 4cyl Turbo 6A),2015
63380,Buick,Encore,Leather 4dr SUV AWD (1.4L 4cyl Turbo 6A),2015
63381,Buick,Encore,4dr SUV AWD (1.4L 4cyl Turbo 6A),2015
63382,Buick,Encore,Premium 4dr SUV AWD (1.4L 4cyl Turbo 6A),2015
63383,Buick,Encore,Convenience 4dr SUV AWD (1.4L 4cyl Turbo 6A),2015
63384,Buick,Encore,Convenience 4dr SUV (1.4L 4cyl Turbo 6A),2015
63385,Buick,Encore,Leather 4dr SUV (1.4L 4cyl Turbo 6A),2015
63386,Buick,Encore,4dr SUV (1.4L 4cyl Turbo 6A),2015
63387,Volkswagen,Golf,TSI S 4dr Hatchback w/Sunroof (1.8L 4cyl Turbo 5M),2015
63388,Land Rover,Range Rover Evoque,Autobiography 4dr SUV AWD (2.0L 4cyl Turbo 9A),2015
63389,Ford,Edge,Sport 4dr SUV AWD (2.7L 6cyl Turbo 6A),2015
63390,Ford,Edge,SEL 4dr SUV AWD (2.0L 4cyl Turbo 6A),2015
63391,Ford,Edge,Titanium 4dr SUV (2.0L 4cyl Turbo 6A),2015
63392,Ford,Edge,Titanium 4dr SUV AWD (2.0L 4cyl Turbo 6A),2015
63393,Ford,Edge,Sport 4dr SUV (2.7L 6cyl Turbo 6A),2015
63394,Ford,Edge,SE 4dr SUV AWD (2.0L 4cyl Turbo 6A),2015
63395,Ford,Edge,SEL 4dr SUV (2.0L 4cyl Turbo 6A),2015
63396,MINI,Cooper,4dr Hatchback (1.5L 3cyl Turbo 6M),2015
63397,MINI,Cooper,S 4dr Hatchback (2.0L 4cyl Turbo 6M),2015
63398,Infiniti,Q60 Convertible,2dr Convertible (3.7L 6cyl 7A),2015
63399,Infiniti,Q60 Convertible,IPL 2dr Convertible (3.7L 6cyl 7A),2015
63400,Infiniti,Q60 Convertible,Sport 2dr Convertible (3.7L 6cyl 6M),2015
63401,Land Rover,Range Rover,HSE Limited 4dr SUV 4WD (3.0L 6cyl S/C 8A),2015
63402,Infiniti,Q60 Coupe,2dr Coupe AWD (3.7L 6cyl 7A),2015
63403,Infiniti,Q60 Coupe,Sport Limited 2dr Coupe (3.7L 6cyl 6M),2015
63404,Infiniti,Q60 Coupe,Sport Limited 2dr Coupe (3.7L 6cyl 7A),2015
63405,Infiniti,Q60 Coupe,Journey 2dr Coupe (3.7L 6cyl 7A),2015
63406,Infiniti,Q60 Coupe,Sport 2dr Coupe (3.7L 6cyl 6M),2015
63407,Hyundai,Sonata,Limited 2.0T 4dr Sedan (2.0L 4cyl Turbo 6A),2015
63408,Hyundai,Sonata,Limited 2.0T w/Black Leather and Gray Accents 4dr Sedan (2.0L 4c,2015
63409,Land Rover,Range Rover,Supercharged Limited 4dr SUV 4WD (5.0L 8cyl S/C 8A),2015
63410,Land Rover,Range Rover,Supercharged Limited LWB 4dr SUV 4WD (5.0L 8cyl S/C 8A),2015
63411,Volkswagen,Beetle,R-Line w/Sunroof | Sound 2dr Hatchback (2.0L 4cyl Turbo 6M),2015
63412,Volkswagen,Beetle,R-Line w/Sunroof | Sound 2dr Hatchback (2.0L 4cyl Turbo 6AM),2015
63413,Volkswagen,Beetle,R-Line PZEV w/Sunroof | Sound 2dr Hatchback (2.0L 4cyl Turbo 6M),2015
63414,Volkswagen,Beetle,R-Line w/Sunroof | Sound | Navigation 2dr Hatchback (2.0L 4cyl T,2015
63415,Volkswagen,Beetle,R-Line PZEV w/Sunroof | Sound 2dr Hatchback (2.0L 4cyl Turbo 6AM,2015
63416,Volkswagen,Beetle,R-Line w/Sunroof | Sound | Navigation 2dr Hatchback (2.0L 4cyl T,2015
63417,Volkswagen,Beetle,R-Line PZEV w/Sunroof | Sound | Navigation 2dr Hatchback (2.0L 4,2015
63418,Volkswagen,Beetle,R-Line PZEV w/Sunroof | Sound | Navigation 2dr Hatchback (2.0L 4,2015
63419,Honda,Civic,Hybrid w/Leather 4dr Sedan (1.5L 4cyl gas/electric hybrid CVT),2015
63420,Honda,Civic,Hybrid 4dr Sedan (1.5L 4cyl gas/electric hybrid CVT),2015
63421,Honda,Civic,Hybrid w/Navigation 4dr Sedan (1.5L 4cyl gas/electric hybrid CVT,2015
63422,Honda,Civic,Hybrid w/Leather and Navigation 4dr Sedan (1.5L 4cyl gas/electri,2015
63424,Nissan,Quest,Platinum 4dr Minivan (3.5L 6cyl CVT),2015
63425,Nissan,Quest,S 4dr Minivan (3.5L 6cyl CVT),2015
63426,Nissan,Quest,SV 4dr Minivan (3.5L 6cyl CVT),2015
